ID,Full Name,Books
1,John Smith,{2 4 6}
2,Jane Doe,
3,Michael Johnson,{50 30}
4,Emily Williams,
5,William Brown,
6,Susan Jones,{8}
7,David Davis,
8,Sarah Wilson,{26 40}
9,James Anderson,{10}
10,Linda Taylor,
11,Robert Moore,
12,Karen Lee,{12 18 48}
13,Charles Martin,{14 16 20}
14,Lisa Hall,
15,Joseph Clark,{22 46 44}
16,Mary Rodriguez,
17,John Wright,{24 42 28}
18,Karen Turner,{32 38}
19,Michael White,
20,Patricia Lewis,
21,Thomas Scott,
22,Nancy Garcia,
23,Daniel Young,{36}
24,Laura Harris,
25,Christopher King,
26,Kimberly Baker,{34}
27,Matthew Martinez,
28,Linda Allen,
29,Richard Taylo,
30,Donna Lopez,
